Date,Price,Open,High,Low,Vol.,Change %
1/3/2017,36.6,36.61,36.93,36.27,20.20M,0.91%
1/4/2017,36.41,36.71,36.77,36.34,15.92M,-0.52%
1/5/2017,36.35,36.45,36.72,36.3,13.99M,-0.16%
1/6/2017,36.48,36.46,36.68,36.19,15.11M,0.36%
1/9/2017,36.61,36.48,36.88,36.48,19.46M,0.36%
1/10/2017,36.54,36.55,36.93,36.53,15.92M,-0.19%
1/11/2017,36.95,36.51,37,36.51,22.40M,1.12%
1/12/2017,36.71,36.83,36.83,36.32,20.39M,-0.65%
1/13/2017,36.79,36.71,36.86,36.62,15.07M,0.22%
1/17/2017,36.8,36.67,36.83,36.59,20.20M,0.03%
1/18/2017,36.76,36.89,37.01,36.61,15.38M,-0.11%
1/19/2017,36.57,36.51,36.91,36.51,13.65M,-0.52%
1/20/2017,36.94,36.76,37.03,36.58,23.95M,1.01%
1/23/2017,36.77,37.07,37.21,36.55,27.75M,-0.46%
1/24/2017,37.62,36.84,37.74,36.81,35.14M,2.31%
1/25/2017,37.8,37.87,38,37.52,32.36M,0.48%
1/26/2017,37.56,37.82,37.92,37.42,34.14M,-0.63%
1/27/2017,37.98,38,38.45,37.81,44.37M,1.12%
1/30/2017,37.42,37.74,37.84,37.33,23.95M,-1.47%
1/31/2017,36.82,37.22,37.37,36.64,27.06M,-1.60%
2/1/2017,36.52,36.82,36.95,36.02,28.38M,-0.81%
2/2/2017,36.68,36.26,36.7,36.2,31.92M,0.44%
2/3/2017,36.52,36.69,36.82,36.45,21.04M,-0.44%
2/6/2017,36.27,36.51,36.51,36.15,21.43M,-0.68%
2/7/2017,36.35,36.45,36.52,36.24,18.58M,0.22%
2/8/2017,36.38,36.34,36.65,36.14,20.81M,0.08%
2/9/2017,35.46,36.5,36.5,35.4,47.80M,-2.53%
2/10/2017,35.34,35.26,35.43,34.84,44.11M,-0.34%
2/13/2017,35.8,35.57,35.85,35.34,28.18M,1.30%
2/14/2017,35.93,35.84,35.96,35.53,25.73M,0.36%
2/15/2017,36.05,35.98,36.06,35.67,18.45M,0.33%
2/16/2017,36.41,36.18,36.56,36.1,21.32M,1.00%
2/17/2017,36.48,36.32,36.48,36.1,18.91M,0.19%
2/21/2017,36.52,36.53,36.65,36.33,20.56M,0.11%
2/22/2017,36.07,36.34,36.4,35.79,29.90M,-1.23%
2/23/2017,36.18,36.24,36.3,35.9,22.77M,0.30%
2/24/2017,36.53,36.14,36.53,35.95,18.62M,0.97%
2/27/2017,36.51,36.42,36.68,36.27,14.07M,-0.05%
2/28/2017,36.2,36.42,36.46,36,24.98M,-0.85%
